Symbol	Description
SX74	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/06/08EUSD E0.1 USD1.45 C
SX75	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08EUSD E0.1 USD1.50 C
SX93	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(SILVER SPOT)USD16
SXMU	Ishares III Plc
SXS	Spectris Plc
SXX	Sirius Minerals Plc
SY14	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(EUR/USD SPOT)USD1.45
SY15	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(EUR/USD SPOT)USD1.4
SY28	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(RIO TINTO)GBP34
SY34	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(RIO TINTO)GBP33
SY37	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(FTSE 100)GBP5300
SY42	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP4900
SY43	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP5100
SY44	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP5500
SY45	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4600
SY46	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4800
SY49	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(GOLD SPOT)USD1300
SY50	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(GOLD SPOT)USD1000
SY51	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(GOLD SPOT)USD900
SY52	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(GS AGRI IDX)USD60
SY54	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(GS AGRI IDX)USD50
SY55	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(ANGLO AMERICAN)GBP26
SY59	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(ASTRAZENECA)GBP32
SY62	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(BARCLAYS)GBP3.25
SY63	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(BARCLAYS)GBP3
SY64	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(BARCLAYS)GBP2.75
SY65	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(BARCLAYS)GBP3.25
SY67	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(BG GRP)GBP12
SY69	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(BG GRP)GBP10
SY72	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(BHP BILLITON)GBP20
SY73	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(CENTRICA)GBP3
SY74	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(CENTRICA)GBP3.5
SY75	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(CENTRICA)GBP3
SY76	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(CENTRICA)GBP2.5
SY77	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(DIAGEO)GBP11
SY78	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(DIAGEO)GBP13
SY79	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(DIAGEO)GBP9
SY81	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(GLAXOSMITHKLINE)GBP14
SY83	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(GLAXOSMITHKLINE)GBP12
SY84	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(HSBC HLDGS)GBP7.5
SY85	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(HSBC HLDGS)GBP7
SY89	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(IMPERIAL TOBACCO)GBP20
SY90	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(LLOYDS BKG GRP)GBP0.6
SY92	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(LLOYDS BANKING GRP)GBP
SY93	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(MAN GRP)GBP2.75
SY97	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(MARKS & SP)GBP4
SY98	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(MARKS & SP)GBP3.25
SYG	Speymill Plc
SYM	Symphony Environmental Technologies Plc
SYND	Auction Gilt
SYNT	Synthomer Plc
SYP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG GBP
SYR	Synergy Health Plc
SZCD	SUEZ CEMENT CO GDR-EACH REPR 1 ORD EGP4(REG S)
SZIC	Etfs Commodity Securities Limited
T16	TREASURY 4% STK 7/09/2016
T17	TREASURY 1.25% IDX-LKD GILT 2017
T18	TREASURY 5% TSY GILT 07/03/18 GBP
T19	TREASURY 4.5% GILT 07/03/2019 GBP0.01
T1X	FTSE TechMark 100
T22	TREASURY 1.875% IDX LKD TSY GILT 22/11/22 GBP
T24I	TREASURY 2 1/2% INDEX-LINKED STK 2024
T27	TREASURY 1.25% INDEX-LINKED STK 2027
T2H	TREASURY 2 1/2% STK(1975 OR AFTER)
T2HI	TREASURY 2 1/2% INDEX-LINKED STK 2020
T2IL	TREASURY 2% INDEX-LINKED STK 2035
T30I	TREASURY 4 1/8% INDEX-LINKED STK 2030
T32	TREASURY 1.25% IDX-LKD GILT 2032 GBP0.01
T39	TREASURY 4.25%TSY GILT 7/9/39 GBP0.01
T3UD	TREASURY 3% STK
T40	TREASURY 4.25% GILT 07/12/40
T42	TREASURY 4.5% TSY GILT 7/12/42 GBP
T42A	TREASURY 0.625% IDX-LKD GILT 22/11/42
T46	TREASURY 4.25% TREASURY GILT 7/12/46
T47	TREASURY 0.75% IDX LKD TSY GILT 22/11/47 GBP
T49	TREASURY 4.25% GILT 07/12/49 GBP0.01
T4Q	TREASURY 4 1/4% STK 2036
T4T	TREASURY 4 3/4% STK 2015
T514	TREASURY 5% STK 2014
T813	TREASURY 8% STK 2013
TAIH	Taihua Plc
TAL	Ten Alps Plc
TALK	Talktalk Telecom Group Plc
TALV	Talvivaara Mining Company Plc
TAN	Tanfield Group Plc
TAST	Tasty Plc
TASX	FTSE Techmark Allshare
TATE	Tate & Lyle Plc
TAU	Tau Capital Plc
TAVI	Tavistock Investments Pl
TAW	Tawa Plc
TCA	Terra Capital Plc
TCF	Terra Catalyst Fund
TCG	Thomas Cook Group Plc
TCM	Telit Communications Plc
TCN	Tricorn Group Plc
TCSC	Town Centre Securities Plc
TCT	Cayenne Trust Plc [The]
TCY	Telecity Group Plc
TDE	Telefonica Sa
TE10	
TECD	TECO ELECTRIC & MACHINERY CO GDR EACH REPR 10 ORD TWD10(REG'S)
TECZ	Telefonica Czech Republi
TED	Ted Baker Plc
TEEG	Telecom Egypt S.A.E.
TEF	Telford Homes Plc
TEG	Teg Group [The] Plc
TEIF	Tamar European Industrial Fund Ld
TELG	Multi Units Luxembourg
TELW	Multi Units Luxembourg
TEM	Templeton Emerging Markets Investment TR
TEP	Telecom Plus Plc
TERN	Tern Plc
TET	Treatt Plc
TFIF	Twentyfour Income Fund L
TFL	Theo Fennell Plc
TFV	Talisman First Venture Capital Trust Plc
TFW	Thorpe [F.W.] Plc
TGBD	Turkiye Garanti Bankasi
TGL	Touchstone Gold Limited
THA	Multi Units France
THAG	Multi Units France
THAL	Thalassa Holdings Limited
THG	Terrace Hill Group Plc
THL	Tongaat Hulett Limited
THR	Thor Mining Plc
THRG	Throgmorton Trust Plc
THRL	Target Healthcare REIT L
THT	Thorntons Plc
TIDE	Crimson Tide Plc
TIG	Innovation Group Plc
TIGT	Troy Income & Growth Trust Plc
TINM	Etfs Commodity Securities Limited
TIR	Tiger Resource Finance Plc
TKK	Toray Industries Incorporated
TLA	Tla Worldwide Plc
TLDH	Top Level Domain Holdings Limited
TLI	Alternative Asset Opportunities Pcc Ltd
TLPR	Tullett Prebon Plc
TLW	Tullow Oil Plc
TLY	Totally Plc
TMC	Toledo Mining Corporation Plc
TMKS	Oao Tmk
TMMG	The Mission Marketing Group Plc
TMPL	Temple Bar Investment Trust Plc
TMS1	FTSE techMARK mediscience Index
TMT	Tmt Investments Plc
TMZ	Toumaz Ld
TNCI	Tinci Holdings Limited
TND	Tandem Group Plc
TNG	Tangent Communications Plc
TNI	Trinity Mirror Plc
TNO	Rsm Tenon Group Plc
TNOA	Multi Units France
TNOG	Multi Units Luxembourg
TNOW	Multi Units Luxembourg
TOM	Tomco Energy Plc
TON	Titon Holdings Plc
TOS	Toshiba Corporation
TOT	Total Produce Plc
TOYE	Toye & Company Plc
TPET	Tangiers Petroleum Limited
TPF	Taliesin Property Fund Limited
TPFZ	Taliesin Property Fund L
TPJ	Triple Plate Junction Plc
TPK	Travis Perkins Plc
TPL	Tethys Petroleum Limited
TPOE	Third Point Offshore Investors Limited
TPOG	Third Point Offshore Investors Limited
TPOU	Third Point Offshore Investors Limited
TPRD	Turkiye Petrol Rafineril
TPS	Turbo Power Systems Inc
TPSD	Telekomunikacja Polska S
TPT	Topps Tiles Plc
TPV1	TP70 2008(I)VCT PLC ORD GBP0.01
TR14	TREASURY 2.25% TSY GILT 07/03/14 GBP0.01
TR15	TREASURY 2.75% GILT 22/01/15 GBP`WI`
TR16	TREASURY 2 1/2% INDEX-LINKED STK 2016
TR17	TREASURY 8 3/4% STK 2017
TR19	TREASURY 3.75% GILT 07/09/19 GBP0.01
TR20	TREASURY 3.75% GILT 2020 GBP0.01
TR21	TREASURY 8% STK 2021
TR22	TREASURY 4% TSY GILT 2022 GBP0.01(WI)(FEB)
TR25	TREASURY 5% STK 2025
TR27	TREASURY 4.25% STK 7/12/2027
TR28	TREASURY 6% STK 2028
TR30	TREASURY 4.75% TREASURY GILT 07/12/30 GBP
TR32	TREASURY 4 1/4% STK 2032
TR34	TREASURY 4.5% GILT 7/9/2034 GBP0.01
TR37	TREASURY 1.125% IDX-LKD GILT 22/11/37
TR38	TREASURY 4 3/4% LN STK 07/12/38
TR40	TREASURY 0.625% IDX-LKD GILT 22/3/40 GBP0.01
TR4Q	TREASURY 4.25% GILT 07/12/55 GBP0.01
TR50	TREASURY 0.5% IDX LKD GILT 22/3/50 GBP0.01
TR60	TREASURY 4% GILT 22/1/2060 GBP0.01
TR8F	TREASURY 1.25% IDX-LKD TSY 2055 GBP0.01
TRAF	Trafalgar New Homes Plc
TRAK	Trakm8 Holdings Plc
TRAP	Trap Oil Group Plc
TRB	Tribal Group Plc
TRC	Trinity Capital Plc
TRCN	TRANSCONTAINER OJSC GDR EACH REP 1/10 ORD REG`S WI
TRCS	Tracsis Plc
TRD	Triad Group Plc
TRE	Trading Emissions Plc
TREE	Cambium Global Timberland Limited
TRG	TR European Growth Trust Plc
TRGOV01	
TRI	Trifast Plc
TRIC	Tricor Plc
TRIG	The Renewables Infrastru
TRIN	Trinity Exploration & Pr
TRK	Torotrak Plc
TRMA	Thames River Multi Hedge Pcc Ld
TRP	Tower Resources Plc
TRS	Tarsus Group Plc
TRSY	SSGA SPDR Etfs Europe I Plc
TRT	Transense Technologies Plc
TRTQ	United Kingdom
TRV	Treveria Plc
TRX	Tissue Regenix Group Plc
TRY	TR Property Investment Trust Plc
TS16	TREASURY 2% GILT 22/01/16 GBP0.01
TS20	TREASURY 4 3/4% STK 2020
TS52	TESCO PERSONAL FINANCE PLC 5.2% STG BDS  24/08/18 GBP100 WI
TSCO	Tesco Plc
TSG	Trans-Siberian Gold Plc
TSTL	Tristel Plc
TSTR	Tri-Star Resources Plc
TT	TUI TRAVEL PLC ORD GBP0.10
TTA	Total S.A.
TTG	Tt Electronics Plc
TTR	32Red Plc
TTST	TATA STEEL GDR EACH REPR 1 ORD SH`REG S` WI
TTV	Talent Group Plc
TURL	Lyxor International Asse
TURU	Lyxor International Asse
TVCH	Tvc Holdings Plc
TVZ	Travelzest Plc
TW	Taylor Wimpey
TW100	
TW50	FTSE TSEC Taiwan 50 Index
TW50U	FTSE TSEC Taiwan 50 Index
TWDP	Tsec Taiwan Dividend
TWEI	Tsec Taiwan Eight Industries
TWL	Weather Lottery [The] Plc
TWND	Lyxor International Asse
TWNL	Lyxor International Asse
TWSH	Tsec Taiwan Shariah Index
TWTECH	Tsec Taiwan Technology
TXH	Tex Holdings Plc
TXO	Txo Plc
TY21	
TY8	TREASURY 8% STK 2015
TYM	Tertiary Minerals Plc
TYMN	Tyman Plc
TYR	Tyratech Inc
TYRU	Tyratech Inc
TYT	Toyota Motor Corporation
UAV	Unicorn Aim Vct Plc
UB0500	N/A
UB1300	N/A
UB1700	N/A
UB2300	N/A
UB2700	N/A
UB3300	N/A
UB3500	N/A
UB3700	N/A
UB4500	N/A
UB5300	N/A
UB5500	N/A
UB5700	N/A
UB65	FTSE E350 Mobile Telecommunications
UB6500	N/A
UB7500	N/A
UB8300	N/A
UB8500	N/A
UB8600	
UB8700	N/A
UB9500	N/A
UBC	Ubc Media Group Plc
UBI	Ubisense Group Plc
UBM	Ubm Plc
UCG	United Carpets Group Plc
UCP	Unitech Corporate Parks Plc
UDG	United Drug Plc
UDVD	SSGA SPDR Etfs Europe I Plc
UEM	Utilico Emerging Markets Limited
UEN	Urals Energy Public Company Limited
UEP	Umc Energy Plc
UFG	Ultimate Finance Group Plc
UGAS	Etfs Commodity Securities Limited
UGNA	Epra/Nareit North America Index [Usd]
UJO	Union Jack Oil Plc
UKAG	SSGA SPDR Etfs Europe I Plc
UKCM	UK Commercial Property Trust Ld
UKCO	SSGA SPDR Etfs Europe I Plc
UKDV	SSGA SPDR Etfs Europe I Plc
UKE	UK Enhanced Income
UKM	UK Mail Group Plc
UKMV	Ossiam Lux
UKR	Ukrproduct Group Limited
UKRO	Ukraine Opportunity Trust Plc
UKT	UK Select Trust Ld
UKW	Greencoat UK Wind Plc
UKX	FTSE 100
UKXDUK	FTSE 100 Total Return Declared Dividend
UKXEQ	FTSE 100 Equally Index
UKXMV	FTSE 100 Minimum Variance Index
UKXNUK	FTSE 100 Net Dividend Index
UKXSP	FTSE 100 Expiry Index
ULE	Ultra Electronics Holdings Plc
ULT	Ultrasis Plc
ULVR	Unilever Plc
UNG	Universe Group Plc
UNGL	Epra/Nareit Global Index [Usd]
UNUS	Epra United States Index
UPRA	Epra Europe Index [Usd]
URA	Uranium Resources Plc
URGB	Etfs Foreign Exchange Limited
URKA	URALKALI JSC GDR EACH REPR 5 ORD  `REGS`
URU	Uru Metals Limited
US10	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 10Y+
US13	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 1-3Y
US500	
US57	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 5-7Y
USAG	SSGA SPDR Etfs Europe I Plc
USAL	Lyxor International Asse
USAU	Lyxor International Asse
USD2	ETFS FOREIGN EXCHANGE LTD ETFS SHORT GBP LONG (USD)GBP
USDV	SSGA SPDR Etfs Europe I Plc
USE	US Enhanced Income
USEB	US Enhanced Income
USGB	Etfs Foreign Exchange Limited
USLV	SSGA SPDR Etfs Europe I
USMV	Ossiam Lux
USP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG USD SHORT GBP
UST	Lyxor International Asse
USTL	Lyxor International Asse
USY	Unisys Corporation
UTG	Unite Group Plc
UTIG	Multi Units Luxembourg
UTIW	Multi Units Luxembourg
UTL	Utilico Investments Limited
UTLB	Utilico Finance Limited
UTLC	Utilico Finance Limited
UTLD	Utilico Finance Limited
UTN	Ultima Networks Plc
UTV	Utv Media Plc
UTW	Utilitywise Plc
UU	United Utilities
UVEL	Univision Engineering Limited
VAL	Valirx Plc
VAPX	Vanguard Funds Plc
VCP	Victoria Plc
VCT	Victrex Plc
VDEM	Vanguard Funds Plc
VDJP	Vanguard Funds Plc
VDN	Vindon Healthcare Plc
VDPX	Vanguard Funds Plc
VEC	Vectura Group Plc
VED	Vedanta Resources Plc
VELA	Vela Technologies Plc
VEN	Ventus Vct Plc
VEN2	ventus 2 vct ord gbp0
VENC	Ventus Vct Plc
VENN	Venn Life Sciences Holdi
VER	Vernalis Plc
VEUR	Vanguard Funds Plc
VFEM	Vanguard Funds Plc
VGAS	Volga Gas Plc
VGM	Vatukoula Gold Mines Plc
VGOV	Vanguard Funds Plc
VHYD	Vanguard Funds Plc
VHYL	Vanguard Funds Plc
VICO	Vimetco N.V.
VIN	Value And Income Trust Plc
VIP	Vipera Plc
VIS	Vitesse Media Plc
VIXS	Source Markets Public Limited Company
VIY	Vialogy Plc
VJPN	Vanguard Funds Plc
VKW	Volkswagen Ag
VLE	Volvere Plc
VLK	Vislink Plc
VLS	Velocys PLC
VLX	Volex Plc
VMP	Verdes Management Plc
VMT	Vmoto Limited
VNC	Ventus 2 Vct Plc
VNET	Vianet Group Plc
VNF	Pxp Vietnam Fund Limited
VNH	Vietnam Holding Limited
VNHW	Vietnam Holding Limited
VNI	Vietnam Infrastructure Limited
VNL	Vinaland Limited
VO25	VODAFONE GROUP 5.625% NTS 4/12/25 GBP(VAR)
VO32	VODAFONE GROUP 5.90% EUR MED TRM NTS 26/11/32 GBP(VAR)
VOD	Vodafone Group Plc
VOF	Vinacapital Vietnam Opportunity Fund Ld
VOG	Victoria Oil & Gas Plc
VOLS	Source Markets Public Limited Company
VOLT	Source Markets Public Limited Company
VP	VP Plc
VRP	Verona Pharma Plc
VRS	Versarien Plc
VSTX	Etfx Fund Company Plc
VSVS	Vesuvius Plc
VSXG	Barclays Bank Plc
VSXX	Barclays Bank Plc
VSYG	Barclays Bank Plc
VTBR	Jsc Vtb Bank
VTC	Vitec Group Plc [The]
VTU	Vertu Motors Plc
VUKE	Vanguard Funds Plc
VUSA	Vanguard Funds Plc
VUSD	Vanguard Funds Plc
VWRD	Vanguard Funds Plc
VWRL	Vanguard Funds Plc
VXIM	Barclays Bank Plc
VXIS	Barclays Bank Plc
VZC	Verizon Communications
WAFM	West African Minerals Corporation
WALG	Walcom Group Limited
WAND	Wandisco Plc
WAR	War
WAS	Wasabi Energy Limited
WATL	Lyxor International Asse
WATR	Water Intelligence Plc
WBS	West Bromwich Building Society
WCW	Walker Crips Group Plc
WDRL	Multi Units Luxembourg
WEAT	Etfs Commodity Securities Limited
WEB	Webis Holdings Plc
WEIR	Weir Group Plc
WG	Wood Group (John)
WGB	Walker Greenbank Plc
WHE	Wildhorse Energy Limited
WHI	W.H. Ireland Group Plc
WI01	FTSE World
WI02	FTSE World ex South Africa
WI03	FTSE World Europe ex Eurobloc
WIAUS	FTSE Australia Index
WIAUT	FTSE Austria Index
WIBEL	FTSE Belgium/Lux Index
WIBRA	FTSE Brazil Index
WICAN	FTSE Canada Index
WICHE	FTSE Switzerland Index
WICHL	FTSE Chile Index
WICHN	FTSE China Index
WICOL	FTSE Colombia Index
WICZH	FTSE Czech Rep. Index
WIDEN	FTSE Denmark Index
WIDEU	FTSE Germany Index
WIEGY	FTSE Egypt Index
WIESP	FTSE Spain Index
WIFIN	FTSE Finland Index
WIFRA	FTSE France Index
WIGBR	FTSE UK Index
WIGRC	FTSE Greece Index
WIHKG	FTSE Hong Kong Index
WIHUN	FTSE Hungary Index
WIIDN	FTSE Indonesia Index
WIIND	FTSE India Index
WIIRL	FTSE Ireland Index
WIISR	FTSE Israel Index
WIITA	FTSE Italy Index
WIJPNG	FTSE Japan Index - Gbp
WIJPNU	FTSE Japan Index - USD
WIKOR	FTSE Korea Index
WIL	Wilmington Group Plc
WIMAL	FTSE Malaysia Index
WIMAR	FTSE Marocco Index
WIMEX	FTSE Mexico Index
WIN	Wincanton Plc
WIND	Renewable Energy Generation Limited
WINK	M Winkworth Plc
WINLD	FTSE Netherlands Index
WINOR	FTSE Norway Index
WINZL	FTSE New Zealand Index
WIPAK	FTSE Pakistan Index
WIPER	FTSE Peru Index
WIPHL	FTSE Philippines Index
WIPOL	FTSE Poland Index
WIPTL	FTSE Portugal Index
WIRUS	FTSE Russia Index
WIS	Wistron Corporation
WISGP	FTSE Singapore Index
WISWE	FTSE Sweden Index
WITHA	FTSE Thailand Index
WITUR	FTSE Turkey Index
WITWN	FTSE Taiwan Index
WIUAE	FTSE Uae Index
WIUSA	FTSE USA Index
WIZAF	FTSE South Africa Index
WKOF	Weiss Korea Opportunity
WKP	Workspace Group Plc
WLDD	Lyxor International Asse
WLDL	Lyxor International Asse
WLDR	Multi Units Luxembourg
WLF	Wolfson Microelectronics Plc
WLFE	Wolf Minerals Limited
WMH	William Hill Plc
WOOD	Ishares II Plc
WOR	World Careers Network Plc
WORK	Work Group Plc
WOS	Wolseley Plc
WPC	Witan Pacific Investment Trust Plc
WPP	Wpp Plc
WRES	W Resources Plc
WRL	Wentworth Resources Limited
WSBN	Wishbone Gold Plc
WSG	Westminster Group Plc
WSL	Worldsec Ld
WSP	Wynnstay Properties Plc
WST	Westside Investments Plc
WSX	Wessex Exploration Plc
WTAN	Witan Investment Trust Plc
WTB	Whitbread Plc
WTE	Westmount Energy Limited
WTH	Water Hall Group Plc
WTI	Weatherly International Plc
WTL	Waterlogic Plc
WTM	Waterman Group Plc
WTR	World Trust Fund
WTRW	World Trust Fund
WWH	Worldwide Healthcare Trust Plc
WWHS	Worldwide Healthcare Trust Plc
WYG	Wyg Plc
WYN	Wynnstay Group Plc
XAHD	DB X-Trackers Dbx MSCI AC Asia
XAHG	DB X-Trackers Dbx MSCI AC Asia
XAR	Xaar Plc
XASX	DB X-Trackers Dbx FTSE All-Shar
XAUS	DB X-Trackers Dbx S&P/Asx 200 E
XAXD	DB X-Trackers Dbx MSCI AC Asia
XAXJ	DB X-Trackers Dbx MSCI AC Asia
XBAK	DB X-Trackers Dbx MSCI Pakistan
XBAN	DB X-Trackers Dbx MSCI Banglade
XBCU	DB X-Trackers Dbx Dblci - Oy BA
XBRD	DB X-Trackers Dbx MSCI BRIC ETF
XBRI	DB X-Trackers Dbx MSCI BRIC ETF
XBRS	DB X-Trackers Dbx Europe 600 BA
XBUI	DB X-Trackers II Dbx Iboxx UK G
XBUT	DB X-Trackers II Dbx Iboxx Gbp
XC4S	DB X-TRACKERS CAC 40 SHORT IDX ETF
XCAD	DB X-Trackers Dbx MSCI Canada E
XCAN	DB X-Trackers Dbx MSCI Canada E
XCAP	Xcap Securities Plc
XCH	Xchanging Plc
XCHA	DB X-Trackers Dbx Csi300 ETF
XCRD	DB X-Trackers DB X-Trackers Cur
XCRG	DB X-Trackers Dbx Currency Retu
XCS3	DB X-TRACKERS MSCI MALAYSIA TRN IDX USD 1C
XCS4	DB X-TRACKERS MSCI THAILAND TRN IDX USD 1C
XCS5	DB X-TRACKERS MSCI INDIA TRN IDX USD 1C
XCS6	DB X-TRACKERS MSCI CHINA TRN IDX USD 1C
XCSD	DB X-Trackers II Dbx Australian
XCT2	DB ETC INDEX PLC NATURAL GAS BOOSTER ETC 30/04/60 USD
XCT5	DB ETC INDEX PLC COMMODITY BOOSTER ETC 30/04/60 USD
XCT6	DB ETC INDEX PLC AGRICULTURE BOOSTER ETC 30/04/60 USD
XCT7	DB ETC INDEX PLC INDUSTRIAL MET BOOSTER ETC 30/04/60 USD
XCT8	DB ETC INDEX PLC ENERGY BOOSTER ETC 30/04/60 USD
XCT9	DB ETC INDEX PLC WTI CRUDE OIL BOOSTER ETC 30/04/60 USD
XCTO	DB Etc Index Plc
XCTS	DB Etc Index Plc
XCX3	DB X-TRACKERS MSCI MALAYSIA TRN IDX USD 1C GBP
XCX4	DB X-TRACKERS MSCI THAILAND TRN IDX USD 1C GBP
XCX5	DB X-TRACKERS MSCI INDIA TRN IDX USD 1C GBP
XCX6	DB X-TRACKERS MSCI CHINA TRN IDX USD 1C GBP
XD3E	DB X-TRACKERS DJ EURO STOXX SELECT DIVIDEND 30 ETF`1D`
XDBG	DB X-Trackers Dbx Dblci - Oy BA
XDDX	DB X-Trackers DB X-Trackers DAX
XDER	DB X-Trackers Dbx FTSE Epra/Nar
XDJA	DB X-Trackers Dbxt Nikkei 225 D
XDJP	DB X-Trackers Dbxt Nikkei 225 D
XDLH	DB X-Trackers II Dbx Cdx Na HY
XDUK	DB X-Trackers Dbxt Ftse100 [Dir
XECS	DB X-Trackers Dbx MSCI EM Consu
XEDS	DB X-Trackers Dbx Euro Stoxx 50
XEL	Xcite Energy Limited
XEL2	DB X-TRACKERS DJ EURO STOXX50 LEVERAGED ETF(EUR)GBP
XEM8	DB ETC INDEX PLC MEAN REVERSION ETC 28/10/60 USD
XEMD	DB X-Trackers Dbx MSCI Emerging
XEME	DB X-Trackers Dbx MSCI EM Easte
XEMM	DB X-Trackers Dbx MSCI Emerging
XEN	Xenetic Biosciences Plc
XEO2	DB X-TRACKERS II EONIA TOTAL RETURN INDEX CAP
XEQD	DB X-Trackers Dbx S&P 500 Equal
XESC	DB X-Trackers Dbx Euro Stoxx 50
XESG	DB X-Trackers Dbx MSCI Emerging
XESX	DB X-Trackers Dbx Euro Stoxx 50
XET5	DB ETC INDEX PLC S&P GSCI ETC 30/04/60 USD
XET6	DB ETC INDEX PLC S&P GSCI AGRICULTURE ETC 30/04/60 USD
XET7	DB ETC INDEX PLC S&P GSCI INDUS METALS ETC 30/04/60 USD
XET8	DB ETC INDEX PLC S&P GSCI ENERGY ETC 30/04/60 USD
XEUM	DB X-Trackers Dbx MSCI Europe M
XEUT	DB X-Trackers Dbx MSCI Emerging
XFVT	DB X-Trackers Dbx FTSE Vietnam
XGDD	DB X-Trackers Dbx Stoxx Global
XGID	DB X-Trackers Dbx S&P Gbl Infra
XGIG	DB X-Trackers II Dbx Global Inf
XGLD	DB Etc Plc
XGLE	DB X-Trackers II Dbx Iboxx EUR
XGLI	DB Etc Plc
XGLR	DB X-Trackers Dbx DB FTSE Epra/
XGLS	DB Etc Plc
XGPD	DB X-Trackers Dbx DB FTSE Epra/
XGSD	DB X-Trackers Dbx Stoxx Global
XGSG	DB X-Trackers II Dbx Global Sov
XGTU	Xg Technology Inc
XHEG	DB X-Trackers Dbx DB Eq Strateg
XHFD	DB X-Trackers Dbx DB Hedge Fund
XHFE	DB X-Trackers Dbx DB Equity Str
XHFG	DB X-Trackers Dbx DB Hedge Fund
XHSD	DB X-Trackers Dbx Hsi Short Dai
XICL	Ftse/Xinhua Insurance Invest Idx
XIDD	DB X-Trackers Dbx MSCI Indonesi
XIGS	DB X-Trackers Dbx Stoxx 600 Ind
XIMT	DB X-Trackers Dbx Islamic Marke
XIN0	FTSE Xinhua China 25
XIN0U	FTSE Xinhua China 25 USD Index
XIN1	FTSE Xinhua B 35 Index
XIN2	FTSE Xinhua B All-Share Index
XIN3	FTSE Xinhua A 200 Index
XIN4	FTSE Xinhua A 600 index
XIN40001	FTSE XIN600 OIL & GAS
XIN40530	FTSE XIN600 OIL & GAS PRODUCERS
XIN40570	FTSE XIN600 OIL EQUIP. SERVICES & DISTR
XIN40580	
XIN41000	FTSE XIN600 BASIC MATERIALS
XIN41350	FTSE XIN600 CHEMICALS
XIN41730	FTSE XIN600 FORESTRY & PAPER
XIN41750	FTSE XIN600 INDUSTRIAL METALS
XIN41770	FTSE XIN600 MINING
XIN42000	FTSE XIN600 INDUSTRIALS
XIN42350	FTSE XIN600 CONSTRUCTION & MATERIALS
XIN42710	FTSE XIN600 AEROSPACE & DEFENSE
